ori,data_year,pub_agency_name,state_abbr,county_name,agency_type_name,population,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
CO0580000,2025,Sedgwick,CO,SEDGWICK,County,2229,3,0,3,1.35
CO0590000,2025,Summit,CO,SUMMIT,County,14675,50,56,106,7.22
CO0590100,2025,Breckenridge,CO,SUMMIT,City,4852,18,5,23,4.74
CO0590200,2025,Dillon,CO,SUMMIT,City,1000,15,2,17,17.00
CO0590300,2025,Silverthorne,CO,SUMMIT,City,5432,24,4,28,5.15
CO0590400,2025,Frisco,CO,SUMMIT,City,2686,14,2,16,5.96
CO0590500,2025,Blue River,CO,SUMMIT,City,828,4,1,5,6.04
CO0590600,2025,Keystone,CO,SUMMIT,City,1375,0,0,0,0.00
CO0600000,2025,Teller,CO,TELLER,County,15722,54,43,97,6.17
CO0600100,2025,Woodland Park,CO,TELLER,City,8075,16,11,27,3.34
CO060015Y,2025,"Division of Gaming Criminal Enforcement and Investigations Section,",CO,TELLER,Other State Agency,0,12,9,21,NULL
CO0600200,2025,Cripple Creek,CO,TELLER,City,1115,7,7,14,12.56
CO0610000,2025,Washington,CO,WASHINGTON,County,4769,13,22,35,7.34
CO0620000,2025,Weld,CO,WELD,County,49354,315,117,432,8.75
CO0620100,2025,Fort Lupton,CO,WELD,City,10504,19,8,27,2.57
CO0620200,2025,Greeley,CO,WELD,City,115679,163,82,245,2.12
CO0620300,2025,Eaton,CO,WELD,City,5836,10,1,11,1.88
CO0620400,2025,Evans,CO,WELD,City,22420,31,9,40,1.78
CO0620600,2025,Windsor,CO,"LARIMER, WELD",City,44183,50,13,63,1.43
CO0620700,2025,Erie,CO,"BOULDER, WELD",City,40970,45,12,57,1.39
CO0620800,2025,Dacono,CO,WELD,City,6851,16,3,19,2.77
CO0620900,2025,Kersey,CO,WELD,City,1496,6,1,7,4.68
CO0621000,2025,Johnstown,CO,"LARIMER, WELD",City,21551,26,6,32,1.48
CO0621100,2025,Milliken,CO,WELD,City,9274,14,2,16,1.73
CO0621200,2025,Ault,CO,WELD,City,2895,10,1,11,3.80
CO0621600,2025,University of Northern Colorado,CO,WELD,University or College,0,14,6,20,NULL
CO0621700,2025,Frederick,CO,WELD,City,18852,39,7,46,2.44
CO0621800,2025,Firestone,CO,WELD,City,20148,33,6,39,1.94
CO0621900,2025,Keenesburg,CO,WELD,City,2343,9,1,10,4.27
CO0622000,2025,Lochbuie,CO,WELD,City,8699,13,3,16,1.84
CO0622300,2025,Nunn,CO,WELD,City,541,2,1,3,5.55
CO0622400,2025,Hudson,CO,WELD,City,1610,11,3,14,8.70
CO0622600,2025,Mead,CO,WELD,City,7338,17,3,20,2.73
CO0622700,2025,Garden City,CO,WELD,City,250,5,1,6,24.00
CO0622800,2025,Severance,CO,WELD,City,12689,13,3,16,1.26
CO0622900,2025,Aims Community College,CO,WELD,University or College,0,0,0,0,NULL
CO0628000,2025,Weld County Drug Task Force ,CO,WELD,Other,0,8,4,12,NULL
CO0630000,2025,Yuma,CO,YUMA,County,4238,10,4,14,3.30
CO0630100,2025,Wray,CO,YUMA,City,2374,5,1,6,2.53
CO0630200,2025,Yuma,CO,YUMA,City,3474,8,2,10,2.88
CO0640100,2025,Broomfield,CO,BROOMFIELD,City,79451,135,132,267,3.36
COCBI0000,2025,Colorado Bureau of Investigation,CO,NOT SPECIFIED,Other State Agency,0,96,287,383,NULL
COCSP0000,2025,State Patrol,CO,NOT SPECIFIED,State Police,0,706,393,1099,NULL
CODI01100,2025,Ute Mountain Tribal,CO,NOT SPECIFIED,Tribal,0,0,0,0,NULL
CODMV0000,2025,Colorado Division of Motor Vehicle Investigations,CO,NOT SPECIFIED,Other State Agency,0,11,14,25,NULL
CODPD0000,2025,Denver,CO,DENVER,City,733212,1562,267,1829,2.49
CT0000200,2025,Ansonia,CT,NAUGATUCK VALLEY PLANNING REGION,City,19271,45,8,53,2.75
CT0000400,2025,Avon,CT,CAPITOL PLANNING REGION,City,19164,35,3,38,1.98
CT0000700,2025,Berlin,CT,CAPITOL PLANNING REGION,City,20776,48,14,62,2.98
CT0000900,2025,Bethel,CT,WESTERN CONNECTICUT PLANNING REGION,City,21793,43,13,56,2.57
CT0001100,2025,Bloomfield,CT,CAPITOL PLANNING REGION,City,22390,44,12,56,2.50
CT0001400,2025,Branford,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,28528,51,14,65,2.28
CT0001500,2025,Bridgeport,CT,GREATER BRIDGEPORT PLANNING REGION,City,152588,321,44,365,2.39
CT0001700,2025,Bristol,CT,NAUGATUCK VALLEY PLANNING REGION,City,62563,117,24,141,2.25
CT0001800,2025,Brookfield,CT,WESTERN CONNECTICUT PLANNING REGION,City,18370,39,10,49,2.67
CT0002300,2025,Canton,CT,CAPITOL PLANNING REGION,City,10320,17,5,22,2.13
CT0002500,2025,Cheshire,CT,NAUGATUCK VALLEY PLANNING REGION,City,31218,46,11,57,1.83
CT0002700,2025,Clinton,CT,LOWER CONNECTICUT RIVER VALLEY PLANNING REGION,City,13542,26,11,37,2.73
CT0003200,2025,Coventry,CT,CAPITOL PLANNING REGION,City,12502,16,5,21,1.68
CT0003300,2025,Cromwell,CT,LOWER CONNECTICUT RIVER VALLEY PLANNING REGION,City,14432,29,10,39,2.70
CT0003400,2025,Danbury,CT,WESTERN CONNECTICUT PLANNING REGION,City,89355,156,8,164,1.84
CT0003500,2025,Darien,CT,WESTERN CONNECTICUT PLANNING REGION,City,22807,49,18,67,2.94
CT0003700,2025,Derby,CT,NAUGATUCK VALLEY PLANNING REGION,City,13072,34,5,39,2.98
CT0004200,2025,East Hampton,CT,LOWER CONNECTICUT RIVER VALLEY PLANNING REGION,City,13214,16,2,18,1.36
CT0004300,2025,East Hartford,CT,CAPITOL PLANNING REGION,City,51190,114,39,153,2.99
CT0004400,2025,East Haven,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,27984,61,16,77,2.75
CT0004500,2025,East Lyme,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,City,19147,29,9,38,1.98
CT0004600,2025,Easton,CT,GREATER BRIDGEPORT PLANNING REGION,City,7874,15,5,20,2.54
CT0004700,2025,East Windsor,CT,CAPITOL PLANNING REGION,City,11340,26,10,36,3.17
CT0004900,2025,Enfield,CT,CAPITOL PLANNING REGION,City,41131,101,23,124,3.01
CT0005100,2025,Fairfield,CT,GREATER BRIDGEPORT PLANNING REGION,City,66290,115,35,150,2.26
CT0005200,2025,Farmington,CT,CAPITOL PLANNING REGION,City,28594,43,20,63,2.20
CT0005400,2025,Glastonbury,CT,CAPITOL PLANNING REGION,City,35676,61,13,74,2.07
CT0005600,2025,Granby,CT,CAPITOL PLANNING REGION,City,11978,17,4,21,1.75
CT0005700,2025,Greenwich,CT,WESTERN CONNECTICUT PLANNING REGION,City,64915,142,22,164,2.53
CT0005900,2025,Groton,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,City,10378,28,9,37,3.57
CT0006000,2025,Guilford,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,22325,39,7,46,2.06
CT0006200,2025,Hamden,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,61706,93,27,120,1.94
CT0006400,2025,Hartford,CT,CAPITOL PLANNING REGION,City,122548,373,29,402,3.28
CT0007200,2025,Ledyard,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,City,15621,23,10,33,2.11
CT0007600,2025,Madison,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,17706,30,12,42,2.37
CT0007700,2025,Manchester,CT,CAPITOL PLANNING REGION,City,60061,117,37,154,2.56
CT0008000,2025,Meriden,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,60906,117,14,131,2.15
CT0008100,2025,Middlebury,CT,NAUGATUCK VALLEY PLANNING REGION,City,8142,13,1,14,1.72
CT0008300,2025,Middletown,CT,LOWER CONNECTICUT RIVER VALLEY PLANNING REGION,City,49037,119,19,138,2.81
CT0008400,2025,Milford,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,53760,105,24,129,2.40
CT0008500,2025,Monroe,CT,GREATER BRIDGEPORT PLANNING REGION,City,19395,42,12,54,2.78
CT0008800,2025,Naugatuck,CT,NAUGATUCK VALLEY PLANNING REGION,City,32273,61,13,74,2.29
CT0008900,2025,New Britain,CT,CAPITOL PLANNING REGION,City,76622,153,7,160,2.09
CT0009000,2025,New Canaan,CT,WESTERN CONNECTICUT PLANNING REGION,City,21319,50,5,55,2.58
CT0009300,2025,New Haven,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,139715,333,50,383,2.74
CT0009400,2025,Newington,CT,CAPITOL PLANNING REGION,City,32021,51,15,66,2.06
CT0009500,2025,New London,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,City,28415,64,14,78,2.75
CT0009600,2025,New Milford,CT,WESTERN CONNECTICUT PLANNING REGION,City,28939,49,12,61,2.11
CT0009700,2025,Newtown,CT,WESTERN CONNECTICUT PLANNING REGION,City,28283,45,13,58,2.05
CT0009900,2025,North Branford,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,13563,26,7,33,2.43
CT0010100,2025,North Haven,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,25027,56,10,66,2.64
CT0010300,2025,Norwalk,CT,WESTERN CONNECTICUT PLANNING REGION,City,94366,184,34,218,2.31
CT0010400,2025,Norwich,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,City,39987,76,11,87,2.18
CT0010600,2025,Old Saybrook,CT,LOWER CONNECTICUT RIVER VALLEY PLANNING REGION,City,10745,23,9,32,2.98
CT0010700,2025,Orange,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,14482,46,10,56,3.87
CT0010900,2025,Plainfield,CT,NORTHEASTERN CONNECTICUT PLANNING REGION,City,15401,20,2,22,1.43
CT0011000,2025,Plainville,CT,CAPITOL PLANNING REGION,City,17833,42,9,51,2.86
CT0011100,2025,Plymouth,CT,NAUGATUCK VALLEY PLANNING REGION,City,11936,22,2,24,2.01
CT0011300,2025,Portland,CT,LOWER CONNECTICUT RIVER VALLEY PLANNING REGION,City,9508,13,1,14,1.47
CT0011600,2025,Putnam,CT,NORTHEASTERN CONNECTICUT PLANNING REGION,City,9455,16,4,20,2.12
CT0011700,2025,Redding,CT,WESTERN CONNECTICUT PLANNING REGION,City,8855,18,6,24,2.71
CT0011800,2025,Ridgefield,CT,WESTERN CONNECTICUT PLANNING REGION,City,25387,44,12,56,2.21
CT0011900,2025,Rocky Hill,CT,CAPITOL PLANNING REGION,City,21532,42,12,54,2.51
CT0012400,2025,Seymour,CT,NAUGATUCK VALLEY PLANNING REGION,City,17248,41,1,42,2.44
CT0012600,2025,Shelton,CT,NAUGATUCK VALLEY PLANNING REGION,City,43332,43,16,59,1.36
CT0012800,2025,Simsbury,CT,CAPITOL PLANNING REGION,City,25572,37,12,49,1.92
CT0013100,2025,Southington,CT,CAPITOL PLANNING REGION,City,44391,73,19,92,2.07
CT0013200,2025,South Windsor,CT,CAPITOL PLANNING REGION,City,27111,41,17,58,2.14
CT0013500,2025,Stamford,CT,WESTERN CONNECTICUT PLANNING REGION,City,140066,278,25,303,2.16
CT0013700,2025,Stonington,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,City,18900,40,13,53,2.80
CT0013800,2025,Stratford,CT,GREATER BRIDGEPORT PLANNING REGION,City,53961,110,6,116,2.15
CT0013900,2025,Suffield,CT,CAPITOL PLANNING REGION,City,16037,21,8,29,1.81
CT0014000,2025,Thomaston,CT,NAUGATUCK VALLEY PLANNING REGION,City,7598,13,3,16,2.11
CT0014300,2025,Torrington,CT,NORTHWEST HILLS PLANNING REGION,City,35751,74,11,85,2.38
CT0014400,2025,Trumbull,CT,GREATER BRIDGEPORT PLANNING REGION,City,38448,78,11,89,2.31
CT0014600,2025,Vernon,CT,CAPITOL PLANNING REGION,City,31080,44,15,59,1.90
CT0014800,2025,Wallingford,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,44353,73,21,94,2.12
CT0015100,2025,Waterbury,CT,NAUGATUCK VALLEY PLANNING REGION,City,116419,304,46,350,3.01
CT0015200,2025,Waterford,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,City,19996,52,6,58,2.90
CT0015300,2025,Watertown,CT,NAUGATUCK VALLEY PLANNING REGION,City,22601,41,13,54,2.39
CT0015500,2025,West Hartford,CT,CAPITOL PLANNING REGION,City,64453,131,22,153,2.37
CT0015600,2025,West Haven,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,55336,127,10,137,2.48
CT0015700,2025,Weston,CT,WESTERN CONNECTICUT PLANNING REGION,City,10533,16,1,17,1.61
CT0015800,2025,Westport,CT,WESTERN CONNECTICUT PLANNING REGION,City,28233,66,7,73,2.59
CT0015900,2025,Wethersfield,CT,CAPITOL PLANNING REGION,City,27405,48,13,61,2.23
CT0016100,2025,Wilton,CT,WESTERN CONNECTICUT PLANNING REGION,City,19475,42,4,46,2.36
CT0016200,2025,Winchester,CT,NORTHWEST HILLS PLANNING REGION,City,10326,21,2,23,2.23
CT0016300,2025,Willimantic,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,City,18463,38,9,47,2.55
CT0016400,2025,Windsor,CT,CAPITOL PLANNING REGION,City,29738,47,14,61,2.05
CT0016500,2025,Windsor Locks,CT,CAPITOL PLANNING REGION,City,12660,29,8,37,2.92
CT0016600,2025,Wolcott,CT,NAUGATUCK VALLEY PLANNING REGION,City,16607,27,9,36,2.17
CT0016700,2025,Woodbridge,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,City,9148,18,10,28,3.06
CT0017000,2025,University of Connecticut:,CT,CAPITOL PLANNING REGION,University or College,0,78,0,78,NULL
CT0018000,2025,Department of Motor Vehicles,CT,NOT SPECIFIED,Other State Agency,0,49,2,51,NULL
CT0018300,2025,Department of Energy and Environmental Protection,CT,NOT SPECIFIED,Other State Agency,0,61,9,70,NULL
CT0018500,2025,Metropolitan Transportation Authority,CT,WESTERN CONNECTICUT PLANNING REGION,Other,0,43,1,44,NULL
CT0019000,2025,Central Connecticut State University,CT,CAPITOL PLANNING REGION,University or College,0,18,7,25,NULL
CT0019100,2025,Eastern Connecticut State University,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,University or College,0,13,10,23,NULL
CT0019300,2025,Western Connecticut State University,CT,WESTERN CONNECTICUT PLANNING REGION,University or College,0,10,7,17,NULL
CT0019400,2025,Southern Connecticut State University,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,University or College,0,21,7,28,NULL
CT0020000,2025,State Capitol Police,CT,CAPITOL PLANNING REGION,Other State Agency,0,29,11,40,NULL
CT005049E,2025,Yale University,CT,SOUTH CENTRAL CONNECTICUT PLANNING REGION,University or College,0,86,14,100,NULL
CT0060200,2025,Montville,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,City,17877,30,10,40,2.24
CT00A5900,2025,Groton Town,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,City,27977,63,19,82,2.93
CT00B5900,2025,Groton Long Point,CT,SOUTHEASTERN CONNECTICUT PLANNING REGION,City,520,6,0,6,11.54
CTCSP0000,2025,Connecticut State Police,CT,UNMAPPED COUNTY,State Police,477608,955,496,1451,3.04
CTDI00200,2025,Mashantucket Pequot Tribal,CT,NOT SPECIFIED,Tribal,0,21,8,29,NULL
CTDI00300,2025,Mohegan Tribal,CT,NOT SPECIFIED,Tribal,0,32,9,41,NULL
DC001015Y,2025,DC Inspector General Office,FS,NOT SPECIFIED,Federal,0,23,14,37,NULL
DC001017Y,2025,"Department of Veterans Affairs,",FS,NOT SPECIFIED,Federal,0,184,69,253,NULL
DC001077Y,2025,"United States Department of Education,",FS,NOT SPECIFIED,Federal,0,43,4,47,NULL
DC0011300,2025,District of Columbia Fire and Emergency Medical Services ,DC,NOT SPECIFIED,Other,0,18,2,20,NULL
DC001197Y,2025,"Pension Benefit Guaranty Corporation,",FS,NOT SPECIFIED,Federal,0,3,17,20,NULL
DC00125JY,2025,"United States Office of Personnel Management,",FS,NOT SPECIFIED,Federal,0,17,10,27,NULL
DC001287Y,2025,"Federal Communications Commission,",FS,NOT SPECIFIED,Federal,0,0,37,37,NULL
DC00131JY,2025,"United States Department of Health and Human Services,",FS,NOT SPECIFIED,Federal,0,402,118,520,NULL
DC001347Y,2025,"Corporation for National and Community Service,",FS,NOT SPECIFIED,Federal,0,8,0,8,NULL
DC001457Y,2025,"Federal Housing Finance Agency,",FS,NOT SPECIFIED,Federal,0,39,7,46,NULL
DC001477Y,2025,"Peace Corps,",FS,NOT SPECIFIED,Federal,0,6,1,7,NULL
DC00174JY,2025,"United States Securities and Exchange Commission,",FS,NOT SPECIFIED,Federal,0,10,2,12,NULL
DC001907Y,2025,"Architect of the Capitol,",FS,NOT SPECIFIED,Federal,0,3,1,4,NULL
DCD0A0000,2025,United States Forest Service,FS,NOT SPECIFIED,Federal,0,507,77,584,NULL
DCD0L0300,2025,"United States Department of Labor,",FS,NOT SPECIFIED,Federal,0,117,146,263,NULL
DCD0T07JY,2025,"United States Department of Transportation,",FS,NOT SPECIFIED,Federal,0,91,15,106,NULL
DCDOA020X,2025,"United States Department of Agriculture,",FS,NOT SPECIFIED,Federal,0,30,13,43,NULL
DCDOD1000,2025,Defense Intelligence Agency ,FS,NOT SPECIFIED,Federal,0,338,0,338,NULL
DCDOJ1200,2025,"United States Department of Justice,",FS,NOT SPECIFIED,Federal,0,112,45,157,NULL
DCEPA0300,2025,"United States Environmental Protection Agency,",FS,NOT SPECIFIED,Federal,0,37,11,48,NULL
DCFBIWA01,2025,Federal Bureau of Investigation,FS,NOT SPECIFIED,Federal,0,13085,22366,35451,NULL
DCGSA0000,2025,"United States General Services Administration,",FS,NOT SPECIFIED,Federal,0,53,13,66,NULL
DCLOC0000,2025,"Library of Congress,",FS,NOT SPECIFIED,Federal,0,3,0,3,NULL
DCMPD0000,2025,Washington,DC,NOT SPECIFIED,City,693645,2994,715,3709,5.35
DCMTP0000,2025,Metro Transit Police,DC,NOT SPECIFIED,Other,0,376,137,513,NULL
DCSIG0000,2025,"Smithsonian Institution,",FS,NOT SPECIFIED,Federal,0,2,2,4,NULL
DE0010100,2025,Dover,DE,KENT,City,40389,101,34,135,3.34
DE0010200,2025,Harrington,DE,KENT,City,3974,9,1,10,2.52
DE0010300,2025,Smyrna,DE,"KENT, NEW CASTLE",City,13417,31,11,42,3.13
DE0010400,2025,Camden,DE,KENT,City,4324,12,1,13,3.01
DE0010600,2025,Clayton,DE,KENT,City,4653,11,1,12,2.58
DE0010700,2025,Felton,DE,KENT,City,1389,3,0,3,2.16
DE0010800,2025,Frederica,DE,KENT,City,1141,0,0,0,0.00
DE0010900,2025,Kenton,DE,KENT,City,225,1,0,1,4.44
DE0011700,2025,Environmental Control,DE,KENT,Other State Agency,0,14,1,15,NULL
DE0011800,2025,State Capitol Police,DE,KENT,Other State Agency,0,73,13,86,NULL
DE0011900,2025,Dover Fire Marshal,DE,KENT,Other,0,0,4,4,NULL
DE0012000,2025,State Fire Marshal,DE,KENT,Other State Agency,0,19,33,52,NULL
DE0012200,2025,Fish and Wildlife,DE,KENT,Other State Agency,0,30,1,31,NULL
DE0012300,2025,Park Rangers,DE,KENT,Other State Agency,0,27,0,27,NULL
DE0012600,2025,Cheswold,DE,KENT,City,2718,4,0,4,1.47
DE001300X,2025,Attorney General:,DE,KENT,Other State Agency,0,7,75,82,NULL
DE0013100,2025,Wyoming,DE,KENT,City,1915,4,0,4,2.09
DE0013200,2025,Delaware State University,DE,KENT,University or College,0,12,14,26,NULL
DE0013300,2025,Viola,DE,KENT,City,146,0,0,0,0.00
DE0020100,2025,River and Bay Authority,DE,NEW CASTLE,Other State Agency,0,52,10,62,NULL
DE0020200,2025,Middletown,DE,NEW CASTLE,City,26295,38,9,47,1.79
DE0020300,2025,New Castle County Police Department,DE,NEW CASTLE,County,439696,414,89,503,1.14
DE0020400,2025,New Castle,DE,NEW CASTLE,City,5759,17,1,18,3.13
DE0020500,2025,Newark,DE,NEW CASTLE,City,30486,72,20,92,3.02
DE0020600,2025,Wilmington,DE,NEW CASTLE,City,73773,279,99,378,5.12
DE0020700,2025,Elsmere,DE,NEW CASTLE,City,6237,10,1,11,1.76
DE0020800,2025,Newport,DE,NEW CASTLE,City,909,5,0,5,5.50
DE0020900,2025,Delaware City,DE,NEW CASTLE,City,1946,3,0,3,1.54
DE002159E,2025,Amtrak Police,DE,NEW CASTLE,Other,0,26,20,46,NULL
DE0021600,2025,Alcohol and Tobacco Enforcement,DE,NEW CASTLE,Other State Agency,0,26,2,28,NULL
DE0021700,2025,University of Delaware,DE,NEW CASTLE,University or College,0,48,35,83,NULL
DE0022600,2025,Wilmington Fire Department,DE,NEW CASTLE,Other,0,6,0,6,NULL
DE0022700,2025,Townsend,DE,NEW CASTLE,City,2993,3,0,3,1.00
DE002500X,2025,Animal Welfare:,DE,NEW CASTLE,Other State Agency,0,29,5,34,NULL
DE0029Z0X,2025,Attorney General:,DE,NEW CASTLE,Other State Agency,0,23,300,323,NULL
DE0030100,2025,Bridgeville,DE,SUSSEX,City,2999,9,1,10,3.33
DE0030200,2025,Delmar,DE,SUSSEX,City,2342,19,3,22,9.39
DE0030300,2025,Laurel,DE,SUSSEX,City,4529,20,1,21,4.64
DE0030400,2025,Lewes,DE,SUSSEX,City,3804,17,1,18,4.73
DE0030500,2025,Milford,DE,"KENT, SUSSEX",City,14875,35,15,50,3.36
DE0030600,2025,Milton,DE,SUSSEX,City,3891,12,1,13,3.34
DE0030700,2025,Rehoboth Beach,DE,SUSSEX,City,1295,22,12,34,26.25
DE0030800,2025,Seaford,DE,SUSSEX,City,9212,31,7,38,4.13
DE0030900,2025,Blades,DE,SUSSEX,City,1371,2,0,2,1.46
DE0031000,2025,Bethany Beach,DE,SUSSEX,City,1117,12,1,13,11.64
DE0031100,2025,Dagsboro,DE,SUSSEX,City,1019,6,0,6,5.89
DE0031200,2025,Fenwick Island,DE,SUSSEX,City,401,7,1,8,19.95
DE0031300,2025,Georgetown,DE,SUSSEX,City,8342,21,6,27,3.24
DE0031400,2025,Greenwood,DE,SUSSEX,City,1158,3,1,4,3.45
DE0031500,2025,Millsboro,DE,SUSSEX,City,8113,17,3,20,2.47
DE0031600,2025,Selbyville,DE,SUSSEX,City,3387,10,1,11,3.25
DE0031700,2025,Ocean View,DE,SUSSEX,City,3120,14,1,15,4.81
DE0031800,2025,South Bethany,DE,SUSSEX,City,536,6,0,6,11.19
DE0031900,2025,Frankford,DE,SUSSEX,City,932,2,0,2,2.15
DE0032400,2025,Dewey Beach,DE,SUSSEX,City,418,13,6,19,45.45
DE0033000,2025,Ellendale,DE,SUSSEX,City,573,1,0,1,1.75
DE003350X,2025,Attorney General:,DE,SUSSEX,Other State Agency,0,4,64,68,NULL
DE301SP00,2025,State Police:,DE,KENT,State Police,113072,324,210,534,4.72
DE302SP00,2025,State Police:,DE,NEW CASTLE,State Police,0,261,25,286,NULL
DE303SP00,2025,State Police:,DE,SUSSEX,State Police,211061,198,32,230,1.09
DEDEA0100,2025,Drug Enforcement Administration:,FS,NEW CASTLE,Federal,0,19,6,25,NULL
FL0010000,2025,Alachua,FL,ALACHUA,County,121845,259,120,379,3.11
FL0010100,2025,Gainesville,FL,ALACHUA,City,150376,242,101,343,2.28
FL0010400,2025,High Springs,FL,ALACHUA,City,6955,19,1,20,2.88
FL0010600,2025,University of Florida,FL,ALACHUA,University or College,0,66,37,103,NULL
FL0010800,2025,Alachua,FL,ALACHUA,City,10926,29,8,37,3.39
FL0012700,2025,Santa Fe College,FL,ALACHUA,University or College,0,20,6,26,NULL
FL0020000,2025,Baker,FL,BAKER,County,29160,48,44,92,3.16
FL0030000,2025,Bay,FL,BAY,County,106785,252,289,541,5.07
FL0030100,2025,Panama City,FL,BAY,City,38146,99,47,146,3.83
FL0030500,2025,Springfield,FL,BAY,City,8614,23,4,27,3.13
FL0030600,2025,Panama City Beach,FL,BAY,City,20480,82,21,103,5.03
FL0030700,2025,Lynn Haven,FL,BAY,City,22866,27,10,37,1.62
FL0031300,2025,Northwest Florida Beaches International Airport,FL,BAY,Other,0,16,9,25,NULL
FL0031400,2025,Bay County District Schools,FL,BAY,Other,0,26,3,29,NULL
FL0032600,2025,Parker,FL,BAY,City,5036,9,9,18,3.57
FL0040000,2025,Bradford,FL,BRADFORD,County,20885,68,57,125,5.99
FL0040300,2025,Lawtey,FL,BRADFORD,City,694,3,0,3,4.32
FL0050000,2025,Brevard,FL,BREVARD,County,249991,552,660,1212,4.85
FL0050200,2025,Cocoa,FL,BREVARD,City,20135,65,23,88,4.37
FL0050300,2025,Cocoa Beach,FL,BREVARD,City,11396,40,41,81,7.11
FL0050500,2025,Indialantic,FL,BREVARD,City,3143,11,6,17,5.41
FL0050600,2025,Indian Harbour Beach,FL,BREVARD,City,9003,19,8,27,3.00
FL0050700,2025,Melbourne,FL,BREVARD,City,88193,162,61,223,2.53
FL0050800,2025,Melbourne Beach,FL,BREVARD,City,3284,12,1,13,3.96
FL0050900,2025,Rockledge,FL,BREVARD,City,32442,51,16,67,2.07
FL0051000,2025,Satellite Beach,FL,BREVARD,City,11402,23,12,35,3.07
FL0051100,2025,Titusville,FL,BREVARD,City,50153,90,44,134,2.67
FL0051200,2025,Palm Bay,FL,BREVARD,City,148091,175,68,243,1.64
FL0051600,2025,West Melbourne,FL,BREVARD,City,32715,45,14,59,1.80
FL0051800,2025,Melbourne International Airport,FL,BREVARD,Other,0,14,1,15,NULL
FL0060000,2025,Broward,FL,BROWARD,County,0,1794,2899,4693,NULL
FL0060300,2025,Fort Lauderdale,FL,BROWARD,City,191199,565,169,734,3.84
FL0060400,2025,Hallandale Beach,FL,BROWARD,City,43204,92,38,130,3.01
FL0060500,2025,Hollywood,FL,BROWARD,City,159452,344,97,441,2.77
FL0060600,2025,Plantation,FL,BROWARD,City,102187,164,92,256,2.51
FL0060800,2025,Pembroke Pines,FL,BROWARD,City,180075,266,117,383,2.13
FL0060900,2025,Wilton Manors,FL,BROWARD,City,11787,31,16,47,3.99
FL0061100,2025,Coconut Creek,FL,BROWARD,City,59772,112,39,151,2.53
FL0061200,2025,Davie,FL,BROWARD,City,112745,192,85,277,2.46
FL0061400,2025,Hillsboro Beach,FL,BROWARD,City,2042,15,4,19,9.30
FL0061800,2025,Lauderhill,FL,BROWARD,City,76625,128,43,171,2.23
FL0062000,2025,Lighthouse Point,FL,BROWARD,City,10899,32,10,42,3.85
FL0062100,2025,Margate,FL,BROWARD,City,60707,114,37,151,2.49
FL0062200,2025,Miramar,FL,BROWARD,City,144398,235,79,314,2.17
FL0062600,2025,Sea Ranch Lakes,FL,BROWARD,City,580,8,6,14,24.14
FL0062700,2025,Sunrise,FL,BROWARD,City,100133,190,67,257,2.57
FL0062800,2025,Coral Springs,FL,BROWARD,City,141436,222,99,321,2.27
FL0063000,2025,Pembroke Park,FL,BROWARD,City,6571,19,3,22,3.35
FL0063400,2025,Seminole Tribal,FL,NOT SPECIFIED,Tribal,0,163,79,242,NULL
FL0063600,2025,Broward County Schools,FL,BROWARD,Other,0,31,25,56,NULL
FL0070000,2025,Calhoun,FL,CALHOUN,County,10194,25,12,37,3.63
FL0070200,2025,Blountstown,FL,CALHOUN,City,2271,12,8,20,8.81
FL0080000,2025,Charlotte,FL,CHARLOTTE,County,194478,341,208,549,2.82
FL0080200,2025,Punta Gorda,FL,CHARLOTTE,City,20614,47,18,65,3.15
FL0090000,2025,Citrus,FL,CITRUS,County,171499,136,248,384,2.24
FL0100000,2025,Clay,FL,CLAY,County,218420,375,416,791,3.62
